site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
SCBI,2019-09-29,272,2019,40,20.949999999999985,6.349999999999978,33.84999999999999,38.84,100.37,0.43531788042744246,0,0,20.949999999999985,629.8499999999996,691.5142857142853,715.1785714285711,727.7285714285711,629.3499999999996,4084.9499999999957,102.30000000000103,0,145.04999999999993,0,original,0.3668042182485072,0.4200193974493977,-2.6645352591003757e-15,0.10512512958655737,0,0,0,1.4672168729940394
SCBI,2019-10-06,279,2019,41,14.95714285714284,6.149999999999989,22.65,30.18,100.53,0.2018291733628301,0,0,14.95714285714284,598.3928571428567,675.9142857142851,694.9714285714281,716.185714285714,619.7999999999995,4231.599999999996,102.30000000000103,0,146.6499999999999,0,original,-2.6645352591003757e-15,0.44532303408430074,-2.6645352591003757e-15,0.12678148302949363,0,0,0,0
SCBI,2019-10-13,286,2019,42,11.185714285714269,1.3499999999999754,22.95000000000001,28.82,100.3,0.40454515571918576,0,0,11.185714285714269,537.5142857142853,666.7999999999994,678.4142857142851,698.7214285714282,569.0499999999995,4336.299999999996,102.30000000000103,NA,104.69999999999987,0,interpolated,-2.6645352591003757e-15,0.4164760035403968,-2.6645352591003757e-15,0.1808875006283704,0,0,0,0
SCBI,2019-10-20,293,2019,43,12.185714285714269,2.5499999999999647,19.74999999999996,33.19,100.47,0.2589759941584652,1.3557142857142856,9.49,12.185714285714269,479.9714285714281,634.0999999999995,667.6499999999994,681.0571428571424,514.9999999999995,4414.599999999996,102.30000000000103,NA,78.29999999999988,0,interpolated,-2.6645352591003757e-15,0.3952308199716057,-2.6645352591003757e-15,0.20321863685033392,0,0,0,0
SCBI,2019-10-27,300,2019,44,11.764285714285688,-1.7500000000000484,24.749999999999964,40.21,100.53,0.22729304961524455,0.62,4.34,11.764285714285688,422.7928571428566,628.2428571428567,639.2928571428566,668.2428571428566,457.5499999999995,4499.899999999995,102.30000000000103,NA,85.2999999999999,0,interpolated,-2.6645352591003757e-15,0.32516705091698084,-2.6645352591003757e-15,0.21114044002220797,0,0,0,0
SCBI,2019-11-03,307,2019,45,5.535714285714265,-5.8500000000000165,17.74999999999996,26.99,99.88,0.3871676068916369,0,0,5.67857142857141,344.6499999999994,628.1714285714281,627.3571428571423,645.9571428571423,377.49999999999943,4582.249999999995,102.30000000000103,NA,82.34999999999981,0,interpolated,-2.6645352591003757e-15,0.27316084321393136,-2.6645352591003757e-15,0.22455788242305055,0,0,0,0
SCBI,2019-11-10,314,2019,46,3.199999999999975,-8.150000000000029,20.349999999999987,29.03,99.35,0.34337970451784244,0,0,3.835714285714269,280.2142857142851,590.3714285714282,629.8499999999996,625.621428571428,314.0999999999994,4621.999999999995,102.30000000000103,NA,39.74999999999988,0,interpolated,-2.6645352591003757e-15,0.3194954515961331,-2.6645352591003757e-15,0.19302300670612269,0,0,0,0
SCBI,2019-11-17,321,2019,47,3.964285714285688,-3.050000000000004,13.149999999999991,36.85,100.59,0.19637492888542282,0,0,3.964285714285688,225.34999999999937,529.7428571428567,598.3928571428567,631.2142857142853,251.6499999999994,4648.849999999995,102.30000000000103,NA,26.849999999999884,0,interpolated,-2.6645352591003757e-15,0.30420408879579725,-2.6645352591003757e-15,0.18996284641436798,0,0,0,0
SCBI,2019-11-24,328,2019,48,6.8857142857142675,-0.15000000000002506,17.849999999999984,27.29,100.8,0.32421895249700056,0,0,6.8857142857142675,175.74999999999937,472.25714285714236,537.5142857142853,605.6428571428567,203.54999999999933,4676.599999999995,102.30000000000103,NA,27.749999999999822,0,interpolated,-2.6645352591003757e-15,0.28855382247753664,-2.6645352591003757e-15,0.18702015068557237,0,0,0,0
SCBI,2019-12-01,335,2019,49,5.243678571428548,-0.6500000000000253,13.3555,32.28,100.78,0.2223594306650826,0.07428571428571429,0.52,5.243678571428548,147.1042714285708,410.3999999999994,479.9714285714281,545.2357142857138,151.94999999999936,4724.799999999995,102.30000000000103,NA,48.199999999999875,0,interpolated,-2.6645352591003757e-15,0.3127852981979756,-2.6645352591003757e-15,0.17877717837967042,0,0,0,0
SCBI,2019-12-08,342,2019,50,2.4420999999999884,-3.9806,14.749999999999957,36.03,100.97,0.11293562558512311,0,0,2.924321428571417,138.55717857142798,335.9999999999994,422.7928571428566,488.17857142857093,140.1557499999994,4761.505749999995,102.30000000000103,NA,36.70574999999984,0,interpolated,-2.6645352591003757e-15,0.27158325414133705,-2.6645352591003757e-15,0.17071668393868134,0,0,0,0
SCBI,2019-12-15,349,2019,51,0.7689142857142801,-6.450000000000039,8.4525,28.61,100.92,0.14193615823823583,0,0,1.6103571428571426,135.80744285714235,271.2928571428566,344.6499999999994,434.2285714285709,140.4759999999994,4781.975999999994,102.30000000000103,NA,20.470249999999922,0,interpolated,-2.6645352591003757e-15,0.21397223440815724,-2.6645352591003757e-15,0.15990285857386047,0,0,0,0
SCBI,2019-12-22,356,2019,52,9.207635714285711,-2.4207,19.4826,30.27,100.19,0.23048337636686245,0,0,9.207635714285711,132.42837142857104,218.42142857142792,280.2142857142851,353.70714285714223,123.19849999999956,4793.248499999994,102.30000000000103,NA,11.2725,0,interpolated,-2.6645352591003757e-15,0.20036254174636048,-2.6645352591003757e-15,0.1800068151101905,0,0,0,0
SCBI,2019-12-29,363,2020,1,10.350678571428572,1.2757,18.9469,28.6,100.97,0.20357207585373224,0,0,10.350678571428572,165.2509142857141,169.42142857142795,225.34999999999937,289.1357142857137,143.4019499999997,4857.701949999994,102.30000000000103,NA,64.45344999999998,0,interpolated,-2.6645352591003757e-15,0.17692864771382597,-2.6645352591003757e-15,0.15718516077357902,0,0,0,0
SCBI,2020-01-05,5,2020,2,4.433542857142857,-6.2152,18.4283,21.67,100.08,0.16960972380600065,0,0,4.696178571428572,177.3335499999999,145.52339285714223,175.74999999999937,232.22142857142796,182.8066999999999,38.0777,102.30000000000103,NA,72.45475,0,interpolated,-2.6645352591003757e-15,0.17223180901098836,-2.6645352591003757e-15,0.15690834882599863,0,0,0,0
SCBI,2020-01-12,12,2020,3,6.391157142857144,-4.0309,19.6686,34.38,101.19,0.1911496146996747,0,0,6.720564285714286,209.67854285714282,138.95339285714226,147.1042714285708,183.12142857142794,188.4539499999999,70.95095,102.30000000000103,NA,32.87325,0,interpolated,-2.6645352591003757e-15,0.18640033356620775,-2.6645352591003757e-15,0.15438755277928495,0,0,0,0
SCBI,2020-01-19,19,2020,4,0.32149999999999673,-8.3482,9.349999999999978,35.3,101.26,0.13019170122307797,0,0,1.4751785714285681,205.5455214285714,133.01147142857093,138.55717857142798,148.78916428571364,217.70464999999996,117.9949,102.30000000000103,NA,47.04395,0,interpolated,-2.6645352591003757e-15,0.19870369768156748,-2.6645352591003757e-15,0.16710032279051926,0,0,0,0
SCBI,2020-01-26,26,2020,5,3.5970928571428513,-3.142,9.7986,43.47,101.01,0.18519333319156087,0,0,3.5970928571428513,157.71529999999993,136.01546428571393,135.80744285714235,138.51142857142796,190.69849999999997,128.32115,102.30000000000103,NA,10.32624999999998,0,interpolated,-2.6645352591003757e-15,0.17363077889562134,-2.6645352591003757e-15,0.2136702587126881,0,0,0,0
SCBI,2020-02-02,33,2020,6,9.091628571428572,-1.550000000000003,21.4975,24.32,101.65,0.3904026576902014,0,0,9.091628571428572,154.4016142857142,169.37927142857126,132.42837142857104,138.2756571428566,140.76429999999993,153.50079999999994,102.30000000000103,NA,25.17964999999996,0,interpolated,-2.6645352591003757e-15,0.1690360932300785,-2.6645352591003757e-15,0.2126057434983185,0,0,0,0
SCBI,2020-02-09,40,2020,7,5.092807142857143,-8.9162,16.1117,39.18,100.62,0.1510601546909059,0,0,5.6194999999999995,152.82592142857135,180.71626428571417,165.2509142857141,129.54216428571388,167.00694999999993,217.14219999999995,102.30000000000103,NA,63.641400000000004,0,interpolated,-2.6645352591003757e-15,0.2242343267011287,-2.6645352591003757e-15,0.24228052396201985,0,0,0,0
SCBI,2020-02-16,47,2020,8,4.7490499999999995,-8.0196,15.8205,8.58,94.33,0.3585706337262866,0,0,5.0727142857142855,160.5625142857142,212.1915571428571,177.3335499999999,159.62166428571405,138.48379999999992,256.47869999999995,102.30000000000103,NA,39.3365,0,interpolated,-2.6645352591003757e-15,0.2142119616989365,-2.6645352591003757e-15,0.21388350703101616,0,0,0,0
SCBI,2020-02-23,54,2020,9,6.053407142857143,-3.1942,15.7301,11.08,99.05,0.3329253358099962,0.5028571428571429,3.52,6.104085714285715,186.18447142857138,200.1716071428571,209.67854285714282,176.5267999999999,171.26989999999992,291.98769999999996,102.30000000000103,NA,35.509,0,interpolated,-2.6645352591003757e-15,0.2713066948247386,-2.6645352591003757e-15,0.2993343164152659,0,0,0,0
SCBI,2020-03-01,61,2020,10,9.29345,-3.6122,20.5841,14.5,96.88,0.48236294678253816,0,0,9.29345,194.1055857142857,151.7562928571428,205.5455214285714,205.49987142857137,187.5633,334.71629999999993,102.30000000000103,NA,42.72860000000001,0,interpolated,-2.6645352591003757e-15,0.3082396954793475,-2.6645352591003757e-15,0.3528309552245059,0,0,0,0
SCBI,2020-03-08,68,2020,11,13.144342857142858,0.4473,25.0506,7.59,99.51,0.6532341771845656,0,0,13.144342857142858,222.20577857142857,158.0203785714285,157.71529999999993,209.40354285714284,192.01364999999998,399.7704499999999,102.30000000000103,NA,65.05415,0,interpolated,-2.6645352591003757e-15,0.3312297677524317,-2.6645352591003757e-15,0.43587279269201706,0,0,0,0
SCBI,2020-03-15,75,2020,12,12.0007,-0.4529,29.0648,32.57,99.49,0.40490756842093406,0,0,12.0007,259.7407285714286,149.6770999999999,154.4016142857142,164.84875714285707,236.62945,491.78084999999993,102.30000000000103,NA,92.0104,0,interpolated,-2.6645352591003757e-15,0.4567732733758466,-2.6645352591003757e-15,0.5248642519809501,0,0,0,0
SCBI,2020-03-22,82,2020,13,9.430707142857143,-0.1404,21.3453,27.71,99.25,0.2289012556034459,0.002857142857142857,0.02,9.430707142857143,296.9894357142857,165.2080785714285,152.82592142857135,150.65266428571422,288.81694999999996,575.7857499999999,102.30000000000103,NA,84.00489999999999,0,interpolated,-2.6645352591003757e-15,0.46835750704950846,-2.6645352591003757e-15,0.5301186582117752,0,0,0,0
SCBI,2020-03-29,89,2020,14,13.293278571428571,3.1143,27.1747,12.25,98.65,0.5797360185103247,0,0,13.293278571428571,344.4455,188.2675071428571,160.5625142857142,156.90065714285706,309.79695,641.8006999999999,102.30000000000103,NA,66.01495,1.4864362690449648,interpolated,-2.6645352591003757e-15,0.4423514869978709,-2.6645352591003757e-15,0.5564142222650224,0,0,0,0
SCBI,2020-04-05,96,2020,15,14.73105,3.364,25.588,19.16,99.19,0.5831591361947647,0,0,14.73105,371.6972071428571,195.07599285714284,186.18447142857138,155.87878571428564,349.602,734.8536499999999,33.242950000000114,NA,93.05295,2.9728725380899297,interpolated,0.37160906726123855,0.46669475492981755,-2.6645352591003757e-15,0.6251289908029487,1.4864362690449648,0,0,0
SCBI,2020-04-12,103,2020,16,11.47075,2.2035,22.8871,18.92,99.38,0.4511089514295749,0.18857142857142856,1.3199999999999998,11.47075,382.50225,228.48146428571428,194.1055857142857,183.85684285714282,372.5358,837.9709999999999,33.242950000000114,NA,103.11735,4.459308807134894,interpolated,1.1148272017837209,0.4491759946823673,-2.6645352591003757e-15,0.6657709504223517,2.9728725380899297,1.4864362690449648,0,0
SCBI,2020-04-19,110,2020,17,12.319342857142857,2.0033,18.6774,13.94,99.36,0.4373944637665501,0.35000000000000003,2.45,12.319342857142857,379.3893642857143,267.37607142857144,222.20577857142857,193.4698214285714,380.30019999999996,918.2662499999999,33.242950000000114,NA,80.29525000000001,5.945745076179859,interpolated,2.2296544035674444,0.46072634043452754,-2.6645352591003757e-15,0.5864549708353971,4.459308807134894,2.9728725380899297,1.4864362690449648,0
SCBI,2020-04-26,117,2020,18,12.944564285714284,6.7801,22.9749,26.26,99.29,0.24293004298644733,0.22857142857142856,1.6,12.944564285714284,380.2493214285714,301.54234285714284,259.7407285714286,215.83209285714284,391.29134999999997,1004.5016499999999,33.242950000000114,NA,86.2354,7.432181345224824,interpolated,3.716090672612409,0.5128496424753036,-2.6645352591003757e-15,0.5358266908287941,5.945745076179859,4.459308807134894,2.9728725380899297,1.4864362690449648
SCBI,2020-05-03,124,2020,19,12.972392857142857,0.0449,26.0187,18.46,99.03,0.4377142825394063,0,0,12.972392857142857,385.9596142857142,348.92327857142857,296.9894357142857,252.2853714285714,385.52369999999996,1095.1136,33.242950000000114,NA,90.61195,8.918617614269788,interpolated,5.202526941657374,0.42864814859433426,2.5477707006369403,0.4387799377021478,7.432181345224824,5.945745076179859,4.459308807134894,2.9728725380899297
SCBI,2020-05-10,131,2020,20,15.89937857142857,3.6936,31.0167,19.31,99.21,0.6346704154189847,0,0,15.89937857142857,374.1911714285714,373.64181428571425,344.4455,293.99229285714284,366.02279999999996,1185.9203499999999,33.242950000000114,NA,90.80675,10.405053883314753,interpolated,6.6889632107023385,0.3922869351804946,7.643312101910826,0.3553656052325526,8.918617614269788,7.432181345224824,5.945745076179859,4.459308807134894
SCBI,2020-05-17,138,2020,21,16.1721,8.8147,22.0619,35.01,99.53,0.3185383946926929,0,0,16.1721,417.4685928571428,382.0726071428571,371.6972071428571,338.75906428571426,397.9151,1297.216,33.242950000000114,NA,111.29565000000001,11.891490152359719,interpolated,8.175399479747304,0.4381773011778471,12.643312101910826,0.3624419747482897,10.405053883314753,8.918617614269788,7.432181345224824,5.945745076179859
SCBI,2020-05-24,145,2020,22,20.72247142857141,10.049999999999967,28.849999999999987,38.85,99.36,0.277400571193042,0.012857142857142857,0.09,20.72247142857141,464.60877857142845,382.1382571428571,382.50225,368.42094999999995,431.90265,1410.4207,33.242950000000114,NA,113.2047,13.377926421404682,interpolated,9.661835748792269,0.4084632839093828,18.00417035938807,0.3817755655649518,11.891490152359719,10.405053883314753,8.918617614269788,7.432181345224824
SCBI,2020-05-31,152,2020,23,20.69999999999999,4.949999999999999,33.84999999999999,27.28,99.37,0.5905094347071037,0.03142857142857143,0.22,20.69999999999999,503.57918571428553,381.04041428571423,379.3893642857143,381.39304999999996,487.3217999999998,1555.4779999999998,33.242950000000114,NA,145.05729999999986,14.864362690449648,interpolated,11.148272017837233,0.4170809159610315,21.17811617370561,0.34829742699410104,13.377926421404682,11.891490152359719,10.405053883314753,8.918617614269788
SCBI,2020-06-07,159,2020,24,21.371428571428563,10.649999999999991,31.450000000000014,36.9,98.71,0.5258801661629956,0,0,21.371428571428563,575.679264285714,382.7398285714285,380.2493214285714,377.81919999999997,531.6499999999997,1700.3779999999997,33.242950000000114,NA,144.89999999999992,16.35079895949461,interpolated,12.634708286882198,0.4552797040029558,20.90334175724415,0.36184621450511484,14.864362690449648,13.377926421404682,11.891490152359719,10.405053883314753
SCBI,2020-06-14,166,2020,25,18.99999999999999,11.249999999999956,26.45000000000001,50.3,99.26,0.2762723052101941,0.7428571428571429,5.2,18.99999999999999,594.2084214285711,379.4831214285714,385.9596142857142,381.0732714285714,598.9568499999997,1849.9779999999996,33.242950000000114,NA,149.59999999999994,17.837235228539576,interpolated,14.121144555927163,0.42808214168895853,19.823159211914515,0.3729919844005855,16.35079895949461,14.864362690449648,13.377926421404682,11.891490152359719
SCBI,2020-06-21,173,2020,26,23.007142857142846,14.34999999999998,31.650000000000002,48.33,99.16,0.31931789729401866,0,0,23.007142857142846,623.6927571428567,421.87735,374.1911714285714,388.7454571428571,610.0111999999996,1982.9779999999996,33.242950000000114,19.32367149758454,132.99999999999994,19.32367149758454,original,15.607580824972127,0.4175156193183338,17.481168878965573,0.33924390244604957,17.837235228539576,16.35079895949461,14.864362690449648,13.377926421404682
SCBI,2020-06-28,180,2020,27,23.93571428571427,15.549999999999969,32.749999999999964,47.24,97.61,0.5266010090682891,0,0,23.93571428571427,647.6142857142853,471.9677357142856,417.4685928571428,369.63512857142854,629.4999999999997,2144.0279999999993,33.242950000000114,NA,161.04999999999993,15.934426682700614,interpolated,17.09401709401709,0.42799495084357797,14.296450249846183,0.3244037510057316,19.32367149758454,17.837235228539576,16.35079895949461,14.864362690449648
SCBI,2020-07-05,187,2020,28,26.621735714285713,18.450000000000006,33.15,46.47,99,0.44006146366867127,0,0,26.621735714285713,675.5688499999997,510.4183499999998,464.60877857142845,412.6132285714285,657.0499999999996,2311.5779999999995,33.242950000000114,NA,167.54999999999987,12.545181867816687,interpolated,17.361533092079835,0.41201784443387435,11.062653545530925,0.29083476959519156,15.934426682700614,19.32367149758454,17.837235228539576,16.35079895949461
SCBI,2020-07-12,194,2020,29,26.21833571428571,16.649999999999995,34.0425,32.51,98.64,0.6591276852787685,0,0,26.21833571428571,713.1520999999997,583.3381928571425,503.57918571428553,456.69175714285706,686.0521499999996,2497.9301499999992,33.242950000000114,9.15593705293276,186.35215,9.15593705293276,original,16.410128819160352,0.39056316881029324,7.7797787660197955,0.27417024002527324,12.545181867816687,15.934426682700614,19.32367149758454,17.837235228539576
SCBI,2020-07-19,201,2020,30,27.977971428571426,19.349999999999984,35.2819,42.15,99.38,0.5130438220581478,0,0,27.977971428571426,767.6455999999998,597.8417857142854,575.679264285714,497.2465857142855,740.7304999999997,2681.4584999999993,33.242950000000114,NA,183.52835,10.154590946680912,interpolated,14.23980427525865,0.4862770138274369,11.372481089425378,0.33184692487708345,9.15593705293276,12.545181867816687,15.934426682700614,19.32367149758454
SCBI,2020-07-26,208,2020,31,25.942085714285714,19.45000000000001,32.1689,45.48,98.77,0.4569865308893577,0,0,25.942085714285714,793.406057142857,625.7010428571424,594.2084214285711,566.0639999999997,782.5762999999998,2877.3042999999993,33.242950000000114,NA,195.8458,11.153244840429062,interpolated,11.947534137532742,0.5347084950184692,12.691474654929989,0.3346028628042212,10.154590946680912,9.15593705293276,12.545181867816687,15.934426682700614
SCBI,2020-08-02,215,2020,32,24.143878571428566,18.849999999999984,31.54999999999998,42.2,99.49,0.3179984575175608,0,0,24.143878571428566,790.1037142857142,651.7214285714282,623.6927571428567,592.6292285714283,798.5208999999999,3058.8988999999992,33.242950000000114,12.151898734177214,181.59459999999999,12.151898734177214,original,10.752238676964852,0.5173048754737363,12.204917029178352,0.33231952728149894,11.153244840429062,10.154590946680912,9.15593705293276,12.545181867816687
SCBI,2020-08-09,222,2020,33,24.61990714285714,16.649999999999995,29.9793,59.77,99.44,0.1945195626523529,0,0,24.61990714285714,783.5556285714284,679.6364928571425,647.6142857142853,620.9086428571425,782.9043499999999,3227.906049999999,33.242950000000114,NA,169.00714999999997,9.17653463998911,interpolated,10.653917893554985,0.4867891239359587,12.301582790516136,0.3308617554703739,12.151898734177214,11.153244840429062,10.154590946680912,9.15593705293276
SCBI,2020-08-16,229,2020,34,21.630628571428563,14.749999999999957,27.749999999999964,48.35,99.51,0.21142001156373874,0,0,21.630628571428563,745.4395714285713,721.8522714285712,675.5688499999997,643.6785714285711,777.8699499999999,3400.2453999999993,33.242950000000114,NA,172.33935,6.2011705458010065,interpolated,10.659067290319072,0.3706370932793548,6.056816760830763,0.3031697232858923,9.17653463998911,12.151898734177214,11.153244840429062,10.154590946680912
SCBI,2020-08-23,236,2020,35,24.850321428571423,15.84999999999998,30.84999999999999,58.65,99.43,0.2303497407720845,0,0,24.850321428571423,720.6238214285713,772.8732714285712,713.1520999999997,671.4256857142854,726.2569999999998,3551.659799999999,33.242950000000114,3.225806451612903,151.41439999999994,3.225806451612903,original,9.670712190099096,0.2952311406557525,2.2008253094910564,0.3040117238097525,6.2011705458010065,9.17653463998911,12.151898734177214,11.153244840429062
SCBI,2020-08-30,243,2020,36,22.103864285714288,17.450000000000006,28.2402,47.45,99.54,0.1526136733284044,0,0,22.103864285714288,704.43405,795.263557142857,767.6455999999998,705.3409071428568,712.8631499999998,3725.6120499999993,33.242950000000114,NA,173.95224999999996,2.150537634408602,interpolated,7.688852592895056,0.2385719431264342,1.1004126547455269,0.3617539153430408,3.225806451612903,6.2011705458010065,9.17653463998911,12.151898734177214
SCBI,2020-09-06,250,2020,37,21.930392857142852,15.649999999999993,28.04999999999998,59.83,99.64,0.19615902033024077,0,0,21.930392857142852,689.185457142857,787.6910785714284,793.406057142857,761.6676285714283,701.2181999999999,3880.3390999999992,33.242950000000114,NA,154.72705000000002,1.075268817204301,interpolated,5.188512317952903,0.19722574707914511,0.3668042182485072,0.4200193974493977,2.150537634408602,3.225806451612903,6.2011705458010065,9.17653463998911
SCBI,2020-09-13,257,2020,38,15.68384285714285,5.9591,23.8572,38.83,99.1,0.2132391838208526,0,0,15.68384285714285,658.2768214285712,781.4830357142856,790.1037142857142,791.128257142857,677.5175499999998,4033.851849999999,33.242950000000114,0,153.51274999999995,0,original,3.1631958622567002,0.19763561149861708,-2.6645352591003757e-15,0.44532303408430074,1.075268817204301,2.150537634408602,3.225806451612903,6.2011705458010065
SCBI,2020-09-20,264,2020,39,15.932028571428571,5.5219,24.4273,40.74,99.25,0.22992582502385156,0,0,15.932028571428571,599.8639285714285,739.7085285714285,783.5556285714284,792.3346499999999,637.5289499999998,4143.638749999999,33.242950000000114,NA,109.78689999999995,0,interpolated,1.6129032258064488,0.19809040456289556,-2.6645352591003757e-15,0.4164760035403968,0,1.075268817204301,2.150537634408602,3.225806451612903
SCBI,2020-09-27,271,2020,40,17.087899999999998,8.6291,23.6579,48.08,99.86,0.14968520891133041,0,0,17.087899999999998,562.6487428571427,718.4647928571427,745.4395714285713,784.2748285714284,578.6161499999998,4255.162949999999,33.242950000000114,NA,111.52420000000001,0,interpolated,0.806451612903223,0.19798442562583732,-2.6645352591003757e-15,0.3952308199716057,0,0,1.075268817204301,2.150537634408602
SCBI,2020-10-04,278,2020,41,17.259464285714287,11.1959,25.3118,41.65,99.03,0.28899283955124555,0,0,17.259464285714287,515.5758357142856,702.3970142857142,720.6238214285713,752.8128499999999,537.2420999999998,4374.778249999999,33.242950000000114,0,119.61529999999999,0,original,0.2688172043010725,0.19725230952156883,-2.6645352591003757e-15,0.32516705091698084,0,0,0,1.075268817204301
SCBI,2020-10-11,285,2020,42,13.67776428571427,1.6499999999999873,22.2122,28.65,99.74,0.20999793865545058,0,0,13.67776428571427,487.37904285714274,686.2275214285713,704.43405,722.5372285714284,502.5426499999999,4495.594499999999,33.242950000000114,NA,120.81625000000001,0,interpolated,-2.7755575615628914e-15,0.22046076432682002,-2.6645352591003757e-15,0.27316084321393136,0,0,0,0
SCBI,2020-10-18,292,2020,43,17.994514285714285,7.6486,24.786,45.78,98.98,0.3471241792893857,0,0,17.994514285714285,486.9385857142856,651.1137785714284,689.185457142857,706.0976142857141,475.68124999999986,4591.338849999999,33.242950000000114,NA,95.7443499999999,0,interpolated,-2.7755575615628914e-15,0.2196504530354695,-2.6645352591003757e-15,0.3194954515961331,0,0,0,0
SCBI,2020-10-25,299,2020,44,11.658957142857133,-0.850000000000014,20.3345,52.77,99.54,0.11698289202725255,0,0,11.658957142857133,470.85904999999985,592.310457142857,658.2768214285712,692.5712642857142,498.1904499999999,4717.300449999999,33.242950000000114,NA,125.9616,0,interpolated,-2.7755575615628914e-15,0.24895004160185305,-2.6645352591003757e-15,0.30420408879579725,0,0,0,0
SCBI,2020-11-01,306,2020,45,12.343542857142852,2.4499999999999984,22.8323,22.82,96.63,0.5697858849440409,0,0,12.343542857142852,435.5630357142855,556.4704357142856,599.8639285714285,663.9894785714284,450.4351499999998,4798.9131499999985,33.242950000000114,NA,81.61269999999993,0,interpolated,-2.7755575615628914e-15,0.24077446238083358,-2.6645352591003757e-15,0.28855382247753664,0,0,0,0
SCBI,2020-11-08,313,2020,46,14.286021428571422,5.1593,23.4175,26.23,99.58,0.3101100713761198,0,0,14.286021428571422,420.60834285714265,511.1377642857142,562.6487428571427,608.2800428571427,425.0594499999998,4885.317949999999,33.242950000000114,NA,86.40479999999997,0,interpolated,-2.7755575615628914e-15,0.3109727237290324,-2.6645352591003757e-15,0.3127852981979756,0,0,0,0
SCBI,2020-11-15,320,2020,47,8.903771428571424,0.4985,20.5736,13.85,96.45,0.42086109810359296,0,0,8.903771428571424,396.31902142857126,483.09599285714273,515.5758357142856,568.5593214285713,411.48124999999976,4985.320099999999,33.242950000000114,NA,100.00214999999996,0,interpolated,-2.7755575615628914e-15,0.3360007569091997,-2.6645352591003757e-15,0.27158325414133705,0,0,0,0
SCBI,2020-11-22,327,2020,48,10.601664285714286,1.9352,21.4063,30.15,97.92,0.3187374865217523,0,0,10.601664285714286,347.3735642857141,489.5616857142856,487.37904285714274,520.5328999999999,366.7520999999998,5047.646499999999,33.242950000000114,NA,62.32639999999998,0,interpolated,-2.7755575615628914e-15,0.3544349866127515,-2.6645352591003757e-15,0.21397223440815724,0,0,0,0
SCBI,2020-11-29,334,2020,49,6.660935714285714,-1.1712,14.5187,19.65,99.75,0.2571827813936286,0.1742857142857143,1.22,6.660935714285714,331.3806142857142,464.9178928571427,486.9385857142856,491.2163857142856,333.79499999999985,5121.858149999999,33.242950000000114,NA,74.21165,0,interpolated,-2.7755575615628914e-15,0.4048736352363765,-2.6645352591003757e-15,0.20036254174636048,0,0,0,0
SCBI,2020-12-06,341,2020,50,5.919764285714281,-3.1500000000000266,17.2234,40.54,94.97,0.23602009664104148,0.25142857142857145,1.7600000000000002,5.99633571428571,266.2839928571428,432.9388214285712,470.85904999999985,483.7229857142856,315.63314999999994,5168.484699999999,33.242950000000114,NA,46.62655000000001,0,interpolated,-2.7755575615628914e-15,0.32672285934877343,-2.6645352591003757e-15,0.17692864771382597,0,0,0,0
SCBI,2020-12-13,348,2020,51,1.510499999999984,-5.750000000000051,18.3201,39.87,99.2,0.13189457237943653,0,0,2.3435357142857143,223.05317857142853,419.1415357142855,435.5630357142855,477.68123571428555,247.64074999999994,5210.459049999999,33.242950000000114,NA,41.97434999999997,0,interpolated,-2.7755575615628914e-15,0.3082003656650038,-2.6645352591003757e-15,0.17223180901098836,0,0,0,0
SCBI,2020-12-20,355,2020,52,1.4642857142856955,-8.150000000000029,11.950000000000003,39.49,100.49,0.12339541430580489,0,0,2.5714285714285587,172.71612142857134,388.2280285714284,420.60834285714265,439.1881357142855,207.99549999999996,5226.863799999999,33.242950000000114,NA,16.404750000000007,0,interpolated,-2.7755575615628914e-15,0.2359587342339647,-2.6645352591003757e-15,0.18640033356620775,0,0,0,0
SCBI,2020-12-27,362,2020,53,3.6142857142856855,-6.250000000000051,14.950000000000003,27.37,100.27,0.2029317632846744,3.1714285714285717,22.200000000000003,3.6571428571428326,121.07024999999979,343.96723571428555,396.31902142857126,422.5480857142855,146.13099999999986,5244.863799999998,33.242950000000114,NA,17.99999999999992,0,interpolated,-2.7755575615628914e-15,0.18712321617997785,-2.6645352591003757e-15,0.19870369768156748,0,0,0,0
SCBI,2021-01-03,3,2021,1,1.699999999999978,-3.4500000000000384,6.45,31.74,99.7,0.11859458496314315,0.07142857142857142,0.5,1.82857142857141,104.94140714285676,326.5153857142856,347.3735642857141,402.7088999999998,114.9485999999997,8.899999999999942,33.242950000000114,NA,25.599999999999834,0,interpolated,-2.7755575615628914e-15,0.1735604616527393,-2.6645352591003757e-15,0.17363077889562134,0,0,0,0
